Ngày,Đóng cửa,Điều chỉnh,Thay đổi,Khối lượng,Giá trị (tỷ VNĐ),Khối lượng,Giá trị (tỷ VNĐ),Mở cửa,Cao nhất,Thấp nhất
19/08/2022,1269.18,"1,269.18",-4.48(-0.35 %),"568,209,800","13,573.26","39,413,379","1,347.22","1,272.23","1,280","1,263.45"
18/08/2022,1273.66,"1,273.66",-1.62(-0.13 %),"558,424,300","14,081.38","40,658,477","1,270.15","1,273.45","1,283.15","1,268.64"
17/08/2022,1275.28,"1,275.28",0.59(0.05 %),"644,581,600","15,482.17","67,671,587","2,192.18","1,276.76","1,280.61","1,271.97"
16/08/2022,1274.69,"1,274.69",0.49(0.04 %),"569,526,100","13,465.77","48,193,473","1,479.61","1,274.08","1,275.93","1,271.11"
15/08/2022,1274.2,"1,274.2",11.87(0.94 %),"585,580,500","13,962.7","48,618,773","1,545.86","1,268.56","1,274.24","1,267.14"
12/08/2022,1262.33,"1,262.33",10.26(0.82 %),"508,817,800","12,108.43","33,218,580",948.66,"1,250.76","1,262.33","1,248.65"
11/08/2022,1252.07,"1,252.07",-4.43(-0.35 %),"765,336,500","17,257.65","45,217,140","1,519.38","1,267.37","1,268.03","1,245.85"
10/08/2022,1256.5,"1,256.5",-2.35(-0.19 %),"584,384,800","12,692.95","67,372,332","1,699.8","1,255.69","1,260.36","1,253.89"
09/08/2022,1258.85,"1,258.85",2.1(0.17 %),"655,262,300","14,259.73","66,374,088","1,708.43","1,260.36","1,263.14","1,252.84"
08/08/2022,1256.75,"1,256.75",4.01(0.32 %),"634,015,600","14,072.94","65,326,802","1,727","1,252.36","1,258.84","1,252.04"
05/08/2022,1252.74,"1,252.74",-1.41(-0.11 %),"604,391,400","13,529.92","94,248,352","2,032.83","1,250.25","1,253.75","1,245.05"
04/08/2022,1254.15,"1,254.15",4.39(0.35 %),"655,935,800","15,123.87","68,812,864","1,882.91","1,252.49","1,257.38","1,247.38"
03/08/2022,1249.76,"1,249.76",8.14(0.66 %),"702,358,600","15,265.19","87,156,299","2,302.58","1,233.84","1,250.2","1,232.41"
02/08/2022,1241.62,"1,241.62",10.27(0.83 %),"734,388,200","15,176.36","83,301,211","1,710.11","1,230.31","1,241.91","1,224.11"
01/08/2022,1231.35,"1,231.35",22.3(1.84 %),"681,871,300","15,234.91","26,837,292",960.71,"1,209.05","1,231.35","1,209.04"
29/07/2022,1206.33,"1,206.33",-1.79(-0.15 %),"537,058,300","12,916.03","53,259,326","2,118.52","1,214.32","1,217.84","1,206.33"
28/07/2022,1208.12,"1,208.12",17.08(1.43 %),"620,546,700","13,956.11","48,308,485","1,390.83","1,201.77","1,214.03","1,198.68"
27/07/2022,1191.04,"1,191.04",5.97(0.50 %),"387,799,200","7,988.25","57,344,236","2,035.59","1,180.83","1,191.04","1,178.58"
26/07/2022,1185.07,"1,185.07",-3.43(-0.29 %),"388,328,300","8,069.92","46,474,005","1,376.92","1,189.42","1,194.15","1,184.44"
25/07/2022,1188.5,"1,188.5",-6.26(-0.52 %),"410,066,000","8,759.91","27,779,674","1,168.19","1,191.43","1,198.16","1,184.32"
22/07/2022,1194.76,"1,194.76",-3.71(-0.31 %),"448,428,100","9,785.68","29,519,532","1,083.3","1,199.16","1,202.69","1,194.76"
21/07/2022,1198.47,"1,198.47",4.33(0.36 %),"500,624,000","11,107.01","29,687,053","1,012.32","1,195.03","1,201.91","1,194.97"
20/07/2022,1194.14,"1,194.14",15.81(1.34 %),"601,098,600","12,941.59","46,904,708","1,226.07","1,188.12","1,198.63","1,185.82"
19/07/2022,1178.33,"1,178.33",1.84(0.16 %),"444,036,800","9,557.79","48,437,510","1,544.98","1,176.48","1,180.46","1,168.99"
18/07/2022,1176.49,"1,176.49",-2.76(-0.23 %),"448,610,400","10,042.67","42,663,815","1,141.38","1,184.74","1,184.93","1,174.7"
15/07/2022,1179.25,"1,179.25",-2.92(-0.25 %),"512,558,100","11,330.58","50,084,932","1,481.72","1,183.15","1,189.66","1,178.12"
14/07/2022,1182.17,"1,182.17",8.25(0.70 %),"460,052,000","9,841.32","34,679,461",963.94,"1,170.7","1,182.17","1,170.04"
13/07/2022,1173.92,"1,173.92",-0.9(-0.08 %),"490,724,400","10,443.88","32,618,637",781.67,"1,174.82","1,182.21","1,170.92"
12/07/2022,1174.82,"1,174.82",19.53(1.69 %),"442,983,900","9,203.98","48,481,073","13,364.03","1,154.31","1,174.82","1,153.55"
11/07/2022,1155.29,"1,155.29",-16.02(-1.37 %),"456,302,500","10,095.18","49,381,157","1,281.04","1,161.3","1,165.23","1,144.55"
08/07/2022,1171.31,"1,171.31",4.83(0.41 %),"406,518,500","9,296.38","37,982,568","1,050.62","1,173.93","1,177.18","1,164.23"
07/07/2022,1166.48,"1,166.48",16.87(1.47 %),"332,805,500","7,673.18","47,774,470","1,273.64","1,148.97","1,166.48","1,142.8"
06/07/2022,1149.61,"1,149.61",-31.68(-2.68 %),"469,155,400","10,755.61","42,188,928","1,426.59","1,167.33","1,175.26","1,147.63"
05/07/2022,1181.29,"1,181.29",-14.24(-1.19 %),"524,671,700","12,280.48","47,609,709","1,369.07","1,198.42","1,200.99","1,181.29"
04/07/2022,1195.53,"1,195.53",-3.37(-0.28 %),"377,655,400","8,869.3","38,904,359","1,149.47","1,206.47","1,208.96","1,192.63"
01/07/2022,1198.9,"1,198.9",1.3(0.11 %),"463,310,500","10,422.46","28,205,508","7,167.88","1,193.04","1,202.41","1,170.95"
30/06/2022,1197.6,"1,197.6",-20.49(-1.68 %),"442,681,300","10,169.9","38,641,412","1,081.35","1,218.22","1,220.51","1,197.6"
29/06/2022,1218.09,"1,218.09",-0.01(0.00 %),"484,930,800","10,344.94","40,738,915","1,406.85","1,208.11","1,219.58","1,207.38"
28/06/2022,1218.1,"1,218.1",15.28(1.27 %),"493,990,900","12,435.22","54,178,489","1,904.93","1,202.41","1,221.74","1,198.99"
27/06/2022,1202.82,"1,202.82",17.34(1.46 %),"398,109,600","9,709.84","97,049,023","2,553.52","1,189.28","1,203.51","1,187.38"
24/06/2022,1185.48,"1,185.48",-3.4(-0.29 %),"364,235,600","8,427.55","67,708,495","1,702.08","1,190.82","1,196.85","1,185.48"
23/06/2022,1188.88,"1,188.88",19.61(1.68 %),"345,554,900","8,630.67","54,644,340","1,369.91","1,162.06","1,188.88","1,162.06"
22/06/2022,1169.27,"1,169.27",-3.2(-0.27 %),"487,557,600","11,786.97","60,440,731","1,326.15","1,180.11","1,185.86","1,162.98"
21/06/2022,1172.47,"1,172.47",-7.93(-0.67 %),"571,071,800","13,484.14","84,555,335","2,128.08","1,172.98","1,189.97","1,162.94"
20/06/2022,1180.4,"1,180.4",-36.9(-3.03 %),"577,833,800","13,946.34","49,102,130","1,405.01","1,218.37","1,221.6","1,180.4"
17/06/2022,1217.3,"1,217.3",-19.33(-1.56 %),"642,303,400","15,511.66","52,305,252","1,627.64","1,210.5","1,220.41","1,191.92"
16/06/2022,1236.63,"1,236.63",22.7(1.87 %),"489,216,600","13,689.57","37,448,005",887.8,"1,226.96","1,246.32","1,223"
15/06/2022,1213.93,"1,213.93",-16.38(-1.33 %),"595,627,900","14,725.14","56,005,059","1,569.16","1,231.23","1,235.56","1,195.19"
14/06/2022,1230.31,"1,230.31",3.27(0.27 %),"489,064,500","13,046.88","40,943,430","1,355.33","1,213.44","1,239.36","1,211.13"
13/06/2022,1227.04,"1,227.04",-57.04(-4.44 %),"653,835,200","17,386.34","21,936,230",699.54,"1,251.08","1,261.54","1,226.01"
10/06/2022,1284.08,"1,284.08",-23.72(-1.81 %),"532,694,800","15,432.12","42,075,920","1,427.06","1,298.78","1,309.59","1,284.08"
09/06/2022,1307.8,"1,307.8",-0.11(-0.01 %),"405,524,900","11,772.82","27,067,285",739.25,"1,310.35","1,312.44","1,300.85"
08/06/2022,1307.91,"1,307.91",16.56(1.28 %),"507,697,500","15,540.66","38,765,059","1,021","1,307.91","1,316.78","1,304.79"
07/06/2022,1291.35,"1,291.35",1.34(0.10 %),"581,872,400","16,126.74","42,987,894","1,322.99","1,285.07","1,291.35","1,260.92"
06/06/2022,1290.01,"1,290.01",2.03(0.16 %),"512,858,000","15,215.45","45,421,969","1,559.3","1,290.04","1,302.14","1,281.95"
03/06/2022,1287.98,"1,287.98",-0.64(-0.05 %),"405,499,400","11,662.68","42,910,852","1,193.63","1,284.62","1,292.78","1,276.37"
02/06/2022,1288.62,"1,288.62",-10.9(-0.84 %),"491,001,100","14,698.98","44,923,673","1,682.34","1,300.58","1,302.66","1,283.32"
01/06/2022,1299.52,"1,299.52",6.84(0.53 %),"471,011,700","13,815.25","66,672,450","2,160.28","1,289.56","1,302.25","1,286.01"
31/05/2022,1292.68,"1,292.68",-1.24(-0.10 %),"507,075,900","14,094.68","33,190,148","1,438.01","1,288.63","1,297.64","1,280.44"
30/05/2022,1293.92,"1,293.92",8.47(0.66 %),"459,151,100","12,473.5","45,890,095","2,565.91","1,290.11","1,296.22","1,281.27"
27/05/2022,1285.45,"1,285.45",16.88(1.33 %),"540,552,700","14,955.36","21,482,700",792.26,"1,270.56","1,286.99","1,269.29"
26/05/2022,1268.57,"1,268.57",0.14(0.01 %),"475,682,700","12,641.32","24,054,663",697.35,"1,273.8","1,278.11","1,261.55"
25/05/2022,1268.43,"1,268.43",35.05(2.84 %),"581,899,800","15,707.93","37,541,373",779.91,"1,238.12","1,268.43","1,234.17"
24/05/2022,1233.38,"1,233.38",14.57(1.20 %),"449,412,100","11,996.81","45,979,897","12,899.47","1,218.87","1,233.38","1,203.28"
23/05/2022,1218.81,"1,218.81",-21.9(-1.77 %),"461,263,400","11,947.21","64,897,353","1,210.13","1,246.56","1,246.58","1,207.99"
20/05/2022,1240.71,"1,240.71",-0.93(-0.07 %),"433,866,800","11,387.93","35,897,937",864,"1,241.07","1,252.96","1,232.33"
19/05/2022,1241.64,"1,241.64",0.88(0.07 %),"434,032,300","11,594.2","35,994,280","1,144.74","1,211.31","1,246.66","1,211.07"
18/05/2022,1240.76,"1,240.76",12.39(1.01 %),"482,632,400","12,891.52","48,924,765",801.87,"1,240.06","1,249.84","1,222.92"
17/05/2022,1228.37,"1,228.37",56.42(4.81 %),"511,336,600","13,166.07","33,887,705",866.97,"1,164.32","1,228.37","1,156.54"
16/05/2022,1171.95,"1,171.95",-10.82(-0.91 %),"518,482,600","13,664.86","33,035,189",824.56,"1,208.05","1,215.96","1,170.59"
13/05/2022,1182.77,"1,182.77",-56.07(-4.53 %),"698,929,900","18,277.9","55,911,343","1,300.43","1,235.03","1,237.8","1,180.6"
12/05/2022,1238.84,"1,238.84",-62.69(-4.82 %),"485,689,700","13,940.62","39,449,702","1,731.22","1,290.04","1,291.65","1,238.05"
11/05/2022,1301.53,"1,301.53",7.97(0.62 %),"353,028,500","10,156.07","36,251,960","1,197.34","1,295.39","1,305.17","1,277.91"
10/05/2022,1293.56,"1,293.56",23.94(1.89 %),"576,228,000","15,961.71","55,312,083","14,656.6","1,240.93","1,293.56","1,232.57"
09/05/2022,1269.62,"1,269.62",-59.64(-4.49 %),"594,700,900","17,010.89","45,251,514","1,602.63","1,313.49","1,314.52","1,265.54"
06/05/2022,1329.26,"1,329.26",-31.42(-2.31 %),"480,060,200","14,700.74","53,393,724","2,208.92","1,333.55","1,350.09","1,328.13"
05/05/2022,1360.68,"1,360.68",12(0.89 %),"486,348,000","14,346.36","19,840,773",906.99,"1,361.62","1,362.18","1,331.41"
04/05/2022,1348.68,"1,348.68",-18.12(-1.33 %),"478,584,000","13,454.41","29,407,008",963.72,"1,366.11","1,366.39","1,348.68"
29/04/2022,1366.8,"1,366.8",15.81(1.17 %),"506,318,600","15,356.52","64,763,837","3,331.41","1,347.08","1,369.31","1,343.24"
28/04/2022,1350.99,"1,350.99",-2.78(-0.21 %),"431,624,900","12,202.37","24,859,286",999.33,"1,353.48","1,358.07","1,344.1"
27/04/2022,1353.77,"1,353.77",12.43(0.93 %),"457,363,500","12,934.75","33,153,826","1,534.42","1,331.73","1,355.92","1,314.81"
26/04/2022,1341.34,"1,341.34",30.42(2.32 %),"673,169,600","19,202.39","54,478,720","1,801.76","1,285.4","1,341.34","1,261.4"
25/04/2022,1310.92,"1,310.92",-68.31(-4.95 %),"696,873,600","19,575.98","62,306,558","2,281","1,377.83","1,382.13","1,298.38"
22/04/2022,1379.23,"1,379.23",9.02(0.66 %),"753,461,700","22,850.2","24,661,200","1,560.92","1,378.28","1,392.89","1,352.43"
21/04/2022,1370.21,"1,370.21",-36.24(-2.58 %),"741,348,500","21,981.39","69,325,233","1,805.91","1,369.8","1,392.33","1,356.58"
20/04/2022,1384.72,"1,384.72",-21.73(-1.55 %),"619,272,500","19,274.9","28,821,292",940.67,"1,401.63","1,410.64","1,384.72"
19/04/2022,1406.45,"1,406.45",-65.67(-4.46 %),"666,337,000","20,896.31","28,365,038","1,570.31","1,435.82","1,442.04","1,406.45"
18/04/2022,1432.6,"1,432.6",-25.96(-1.78 %),"753,341,100","24,619.27","32,232,935","1,191.49","1,456.47","1,456.47","1,425.07"
15/04/2022,1458.56,"1,458.56",-13.56(-0.92 %),"606,633,800","20,771.29","19,748,286",825.46,"1,470.53","1,478.95","1,456.39"
14/04/2022,1472.12,"1,472.12",-5.08(-0.34 %),"498,914,000","17,238.58","24,455,795","1,264.88","1,483.08","1,484.34","1,471.75"
13/04/2022,1477.2,"1,477.2",21.95(1.51 %),"636,344,500","19,585.87","37,846,822","2,461.47","1,459.48","1,477.2","1,448.52"
12/04/2022,1455.25,"1,455.25",-26.75(-1.80 %),"629,961,600","20,075.55","17,379,467",967.73,"1,487.86","1,490.58","1,455.25"
08/04/2022,1482,"1,482",-20.35(-1.35 %),"712,360,900","22,392.03","18,867,724",974.98,"1,504.31","1,507.73","1,482"
07/04/2022,1502.35,"1,502.35",-20.55(-1.35 %),"727,039,800","25,147.15","25,119,770","1,663.7","1,524.12","1,524.92","1,502.35"
06/04/2022,1522.9,"1,522.9",2.87(0.19 %),"873,777,900","28,610.57","31,244,697","1,306.98","1,510.69","1,523.75","1,507.62"
05/04/2022,1520.03,"1,520.03",-4.67(-0.31 %),"631,745,800","20,452.32","36,518,100","1,136.7","1,521.37","1,527.57","1,519.28"
04/04/2022,1524.7,"1,524.7",8.26(0.54 %),"697,174,200","25,147.32","32,015,636","1,076.3","1,528.87","1,530.95","1,522.82"
01/04/2022,1516.44,"1,516.44",26.96(1.81 %),"890,089,000","24,988.46","77,583,935","1,710.59","1,489.48","1,516.87","1,484.13"
31/03/2022,1492.15,"1,492.15",1.64(0.11 %),"601,257,500","19,905.2","49,273,020","1,746.05","1,492.5","1,498.41","1,488.27"
30/03/2022,1490.51,"1,490.51",-7.25(-0.48 %),"851,999,600","27,708.7","17,198,400",787.71,"1,491.92","1,503.89","1,483.9"
29/03/2022,1497.76,"1,497.76",14.58(0.98 %),"658,819,400","21,600.89","48,019,308","1,748.61","1,487.57","1,498.45","1,487.57"
28/03/2022,1483.18,"1,483.18",-15.32(-1.02 %),"956,230,200","30,404.39","76,503,543","2,388.36","1,490.28","1,496.79","1,473.8"
25/03/2022,1498.5,"1,498.5",0.24(0.02 %),"697,177,400","22,540.84","38,869,978","1,703.48","1,500.17","1,503.29","1,494.55"
24/03/2022,1498.26,"1,498.26",-4.08(-0.27 %),"731,841,800","23,599.42","29,440,231","1,135.13","1,503.91","1,505.39","1,495.18"
23/03/2022,1502.34,"1,502.34",-1.44(-0.10 %),"754,499,800","24,089.48","60,903,132","3,339.08","1,505.76","1,513.9","1,501.67"
22/03/2022,1503.78,"1,503.78",8.83(0.59 %),"907,837,000","26,780.92","39,859,665","1,705.17","1,500.08","1,507.71","1,498.48"
21/03/2022,1494.95,"1,494.95",25.85(1.76 %),"728,427,200","21,935.91","63,729,614","2,288.96","1,469.1","1,494.95","1,469.1"
18/03/2022,1469.1,"1,469.1",7.76(0.53 %),"721,230,300","22,264.69","50,113,760","1,924.71","1,466.14","1,474.86","1,465.57"
17/03/2022,1461.34,"1,461.34",2.01(0.14 %),"665,148,800","19,635.98","33,761,308","1,682.76","1,466.56","1,467.74","1,459.14"
16/03/2022,1459.33,"1,459.33",6.59(0.45 %),"525,397,100","16,380.04","79,554,942","2,285.21","1,459.97","1,462.98","1,453.91"
15/03/2022,1452.74,"1,452.74",6.49(0.45 %),"614,172,600","20,323","31,483,567","1,281.01","1,445.05","1,453.07","1,437.27"
14/03/2022,1446.25,"1,446.25",-20.29(-1.38 %),"783,682,300","25,491.9","40,972,501","1,537.87","1,459.28","1,466.54","1,439.19"
11/03/2022,1466.54,"1,466.54",-12.54(-0.85 %),"827,336,200","26,765.01","21,413,631",771.91,"1,478.23","1,480.29","1,458.88"
10/03/2022,1479.08,"1,479.08",5.34(0.36 %),"606,653,300","20,335.92","20,847,397",789.36,"1,473.74","1,488.59","1,473.74"
09/03/2022,1473.74,"1,473.74",0.03(0.00 %),"859,273,700","28,785.85","40,148,346","1,540.73","1,478.16","1,482.86","1,462.8"
08/03/2022,1473.71,"1,473.71",-25.34(-1.69 %),"946,264,000","32,037.01","52,299,113","2,212.96","1,499.05","1,499.05","1,473.71"
07/03/2022,1499.05,"1,499.05",-6.28(-0.42 %),"944,252,700","29,854.02","37,467,921","1,583.16","1,500.65","1,505.33","1,493.87"
04/03/2022,1505.33,"1,505.33",0.33(0.02 %),"842,435,300","27,514.67","52,247,690","1,898.56","1,506.79","1,509.19","1,501.39"
03/03/2022,1505,"1,505",19.48(1.31 %),"856,180,700","29,028.01","26,058,988","1,018.05","1,492.42","1,505","1,485.52"
02/03/2022,1485.52,"1,485.52",-13.26(-0.88 %),"864,826,100","29,117.28","26,496,330",992.54,"1,499.37","1,500.41","1,479.55"
01/03/2022,1498.78,"1,498.78",8.65(0.58 %),"763,985,300","24,753.08","33,562,982","1,106.24","1,493.41","1,501.73","1,490.13"
28/02/2022,1490.13,"1,490.13",-8.76(-0.58 %),"660,300,600","22,547.11","31,481,425",824.66,"1,499.31","1,502.36","1,487.57"
25/02/2022,1498.89,"1,498.89",4.04(0.27 %),"688,367,500","24,439.73","31,849,310","1,022.89","1,504.37","1,512.05","1,494.85"
24/02/2022,1494.85,"1,494.85",-17.45(-1.15 %),"1,081,033,200","33,890.67","19,592,084",759.17,"1,511.84","1,513.25","1,473.76"
23/02/2022,1512.3,"1,512.3",8.83(0.59 %),"626,441,100","21,280.04","31,288,950",935.44,"1,509.42","1,520.78","1,503.47"
22/02/2022,1503.47,"1,503.47",-7.37(-0.49 %),"840,921,100","26,894.58","29,670,588","1,205.22","1,497.46","1,510.84","1,484.81"
21/02/2022,1510.84,"1,510.84",6(0.40 %),"700,630,100","21,768.85","54,225,106","1,416.38","1,504.96","1,516.63","1,500.97"
18/02/2022,1504.84,"1,504.84",-3.15(-0.21 %),"644,038,600","21,022.91","24,907,900",918.71,"1,494.3","1,507.99","1,492.38"
17/02/2022,1507.99,"1,507.99",15.89(1.06 %),"562,210,800","18,285.49","26,802,250","1,101.26","1,492.56","1,507.99","1,492.1"
16/02/2022,1492.1,"1,492.1",-0.65(-0.04 %),"592,349,200","17,649.22","84,604,411","2,302.23","1,499.03","1,499.5","1,486.68"
15/02/2022,1492.75,"1,492.75",20.79(1.41 %),"535,470,800","17,366.41","33,166,800","1,660.13","1,473.92","1,495.56","1,470.06"
14/02/2022,1471.96,"1,471.96",-29.75(-1.98 %),"716,040,200","23,754.04","58,951,904","2,088.56","1,485.75","1,495.99","1,471.96"
11/02/2022,1501.71,"1,501.71",-5.08(-0.34 %),"548,873,400","17,991.21","58,876,970","3,558.49","1,503.37","1,508.54","1,499.06"
10/02/2022,1506.79,"1,506.79",1.41(0.09 %),"585,239,000","19,809.26","50,511,790","1,809.74","1,505.38","1,512.88","1,495.7"
09/02/2022,1505.38,"1,505.38",4.39(0.29 %),"712,308,800","23,324.26","35,949,611","1,465.34","1,500.78","1,511.72","1,499.53"
08/02/2022,1500.99,"1,500.99",3.33(0.22 %),"657,543,900","20,998.13","32,392,507","1,312.43","1,495.58","1,503.33","1,491.78"
07/02/2022,1497.66,"1,497.66",18.7(1.26 %),"514,106,400","17,048.91","24,773,365",858.69,"1,497.55","1,505.69","1,478.96"
28/01/2022,1478.96,"1,478.96",8.2(0.56 %),"632,108,500","19,063.37","38,458,179","1,482.32","1,471.47","1,484.48","1,465.22"
27/01/2022,1470.76,"1,470.76",-10.82(-0.73 %),"494,450,500","15,449.89","41,628,640","1,190.23","1,475.45","1,486.39","1,464.06"
26/01/2022,1481.58,"1,481.58",2(0.14 %),"733,274,800","21,782.99","44,199,632","1,539.74","1,485.83","1,490.45","1,478.41"
25/01/2022,1479.58,"1,479.58",39.87(2.77 %),"675,565,100","20,321.16","39,651,050","1,629.57","1,433.2","1,479.58","1,424.36"
24/01/2022,1439.71,"1,439.71",-33.18(-2.25 %),"754,916,000","23,400.48","31,454,369","1,280.27","1,465.33","1,472.89","1,432.18"
21/01/2022,1472.89,"1,472.89",7.59(0.52 %),"753,804,800","21,621.28","26,210,448","1,278.91","1,470.96","1,477.23","1,463.06"
20/01/2022,1465.3,"1,465.3",22.51(1.56 %),"735,877,900","21,173.27","22,812,305","1,173.55","1,439.06","1,469.08","1,432.58"
19/01/2022,1442.79,"1,442.79",3.85(0.27 %),"536,466,400","16,141.44","75,734,849","6,674.66","1,444.6","1,449.11","1,434.46"
18/01/2022,1438.94,"1,438.94",-13.9(-0.96 %),"663,088,300","20,949.31","32,532,626","1,285.19","1,444.16","1,452.84","1,424.65"
17/01/2022,1452.84,"1,452.84",-43.18(-2.89 %),"885,918,500","29,097.8","59,812,339","2,033.14","1,499.47","1,503.86","1,452.84"
14/01/2022,1496.02,"1,496.02",-0.03(0.00 %),"711,209,200","20,889.91","47,686,066","1,807.34","1,477.34","1,503.25","1,476.68"
13/01/2022,1496.05,"1,496.05",-14.46(-0.96 %),"938,652,200","29,376.12","18,602,109","1,327","1,519.79","1,522.6","1,495.13"
12/01/2022,1510.51,"1,510.51",18.2(1.22 %),"1,066,699,800","34,473.33","25,558,349","1,082.77","1,491.3","1,510.51","1,464.49"
11/01/2022,1492.31,"1,492.31",-11.4(-0.76 %),"1,219,958,100","34,638.48","31,514,259","1,305.81","1,506.73","1,512.05","1,488.4"
10/01/2022,1503.71,"1,503.71",-24.77(-1.62 %),"1,316,091,200","38,789.07","65,024,726","3,024.23","1,530.74","1,536.45","1,503.71"
07/01/2022,1528.48,"1,528.48",-0.09(-0.01 %),"951,525,400","29,180.99","75,594,863","2,718.8","1,534.44","1,534.52","1,524.96"
06/01/2022,1528.57,"1,528.57",6.07(0.40 %),"1,089,214,800","33,079.19","44,507,970","2,315.23","1,518.94","1,536.24","1,518.18"
05/01/2022,1522.5,"1,522.5",-3.08(-0.20 %),"955,697,900","30,508.06","71,428,645","2,337.65","1,529.06","1,535.82","1,522.5"
04/01/2022,1525.58,"1,525.58",27.3(1.82 %),"787,479,200","26,339.66","49,990,429","2,107.98","1,508.15","1,526.69","1,498.28"
31/12/2021,1498.28,"1,498.28",12.31(0.83 %),"846,534,300","24,551.01","29,195,857","1,545.5","1,490.25","1,499.07","1,485.97"
30/12/2021,1485.97,"1,485.97",0.15(0.01 %),"724,365,200","21,100.16","23,495,596",929.15,"1,491.24","1,493.38","1,484.82"
29/12/2021,1485.82,"1,485.82",-8.57(-0.57 %),"794,969,800","23,268.09","48,910,393","2,229.02","1,498.3","1,498.91","1,485.82"
28/12/2021,1494.39,"1,494.39",5.51(0.37 %),"934,384,700","26,567.25","67,850,382","2,462.19","1,497.16","1,499.77","1,483.97"
27/12/2021,1488.88,"1,488.88",11.85(0.80 %),"717,070,918","20,548.25","35,037,214","1,536.59","1,485.1","1,490.12","1,469.91"
24/12/2021,1477.03,"1,477.03",20.07(1.38 %),"856,070,439","24,136.16","33,407,383","1,307.39","1,465","1,478.8","1,456.32"
23/12/2021,1456.96,"1,456.96",-20.71(-1.40 %),"1,267,439,407","37,999.31","93,381,413","7,562.76","1,480.52","1,481.21","1,447.14"
22/12/2021,1477.67,"1,477.67",-1.07(-0.07 %),"1,032,293,743","31,800.4","36,351,136","1,823.92","1,485.4","1,489.24","1,471.84"
21/12/2021,1478.74,"1,478.74",1.41(0.10 %),"867,992,218","26,994.03","34,850,428","1,675.97","1,475.31","1,486.09","1,472.43"
20/12/2021,1477.33,"1,477.33",-2.46(-0.17 %),"910,354,780","26,693.63","52,997,576","2,248.09","1,482.09","1,483.85","1,468.88"
17/12/2021,1479.79,"1,479.79",3.18(0.22 %),"1,032,891,100","31,883.58","47,640,858","2,300.59","1,481.76","1,487.73","1,476.61"
16/12/2021,1476.61,"1,476.61",1.11(0.08 %),"867,439,300","25,039.43","36,920,267","1,731.68","1,481.85","1,482.32","1,468.95"
15/12/2021,1475.5,"1,475.5",-0.52(-0.04 %),"838,899,800","23,387.64","42,494,006","2,277.21","1,476.02","1,481.67","1,468.21"
